"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6";"hora"
2021-09-07 18:00:00;2021-09-07 16:57:05.211924;8,44444444444444;30,008331935;26,9630859691667;0,463778332416667;46,8877990722542;1631026800;1631023200;1631019600;1631016000;1631012400;1631008800;1631023025,21192;1631019425,21192;1631015825,21192;1631012225,21192;1631008625,21192;1631005025,21192;11,1944444444444;10,6666666666667;11,0277777777778;9,94444444444444;7,11111111111111;6,38888888888889;30,7582621575;31,4665347725;30,0415105808333;28,8997305233333;28,2418683375;27,0333344141667;27,2546146691667;27,2699025458333;27,3220165566667;27,3761366225;27,3861858058333;27,2768026983333;0,533448434166667;0,416009483583333;0,533777553833333;0,123381220916667;0,13488729475;0,15104052725;124,697518694866;152,788909829024;142,703912815271;104,155746777777;100;97,1666475933333;18
2021-09-07 19:00:00;2021-09-07 17:57:05.211924;5,08333333333333;29,2333350191667;26,8171620366667;0,0283765195833333;7,33327509883333;1631030400;1631026800;1631023200;1631019600;1631016000;1631012400;1631026625,21192;1631023025,21192;1631019425,21192;1631015825,21192;1631012225,21192;1631008625,21192;8,44444444444444;11,1944444444444;10,6666666666667;11,0277777777778;9,94444444444444;7,11111111111111;30,008331935;30,7582621575;31,4665347725;30,0415105808333;28,8997305233333;28,2418683375;26,9630859691667;27,2546146691667;27,2699025458333;27,3220165566667;27,3761366225;27,3861858058333;0,463778332416667;0,533448434166667;0,416009483583333;0,533777553833333;0,123381220916667;0,13488729475;46,8877990722542;124,697518694866;152,788909829024;142,703912815271;104,155746777777;100;19
2021-09-07 20:00:00;2021-09-07 18:57:05.211924;6,41666666666667;28,9082489025;26,7064951266667;-5,78241158658936e-18;-2,4332387956368e-15;1631034000;1631030400;1631026800;1631023200;1631019600;1631016000;1631030225,21192;1631026625,21192;1631023025,21192;1631019425,21192;1631015825,21192;1631012225,21192;5,08333333333333;8,44444444444444;11,1944444444444;10,6666666666667;11,0277777777778;9,94444444444444;29,2333350191667;30,008331935;30,7582621575;31,4665347725;30,0415105808333;28,8997305233333;26,8171620366667;26,9630859691667;27,2546146691667;27,2699025458333;27,3220165566667;27,3761366225;0,0283765195833333;0,463778332416667;0,533448434166667;0,416009483583333;0,533777553833333;0,123381220916667;7,33327509883333;46,8877990722542;124,697518694866;152,788909829024;142,703912815271;104,155746777777;20
2021-09-08 08:00:00;2021-09-08 06:57:26.818256;5,55111512312578e-17;25,8944540033333;27,0218704541667;0,520155980166667;61,7915658958333;1631077200;1631073600;1631070000;1631066400;1631062800;1631059200;1631073446,81826;1631069846,81826;1631066246,81826;1631062646,81826;1631059046,81826;1631055446,81826;5,55111512312578e-17;5,55111512312578e-17;5,55111512312578e-17;5,55111512312578e-17;5,55111512312578e-17;5,55111512312578e-17;26,1791667916667;25,9250014608333;25,35416921;24,2500003158333;25,158417065;27,0999951375;27,0306591983333;26,9689043358333;26,6972457558333;26,9576552716667;26,8428912158333;26,5720297491667;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;5,62479907275;-2,4332387956368e-15;-2,4332387956368e-15;6,9333333309001e-06;-2,4332387956368e-15;0,166658361749998;8
2021-09-08 09:00:00;2021-09-08 07:57:26.818256;1,72222222222222;26,133334795;26,8298912041667;0,166889291416667;98,0000292466667;1631080800;1631077200;1631073600;1631070000;1631066400;1631062800;1631077046,81826;1631073446,81826;1631069846,81826;1631066246,81826;1631062646,81826;1631059046,81826;5,55111512312578e-17;5,55111512312578e-17;5,55111512312578e-17;5,55111512312578e-17;5,55111512312578e-17;5,55111512312578e-17;25,8944540033333;26,1791667916667;25,9250014608333;25,35416921;24,2500003158333;25,158417065;27,0218704541667;27,0306591983333;26,9689043358333;26,6972457558333;26,9576552716667;26,8428912158333;0,520155980166667;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;61,7915658958333;5,62479907275;-2,4332387956368e-15;-2,4332387956368e-15;6,9333333309001e-06;-2,4332387956368e-15;9
2021-09-08 10:00:00;2021-09-08 08:57:26.818256;4,30555555555556;26,9166677775;26,7872252475;0,453315127083333;100;1631084400;1631080800;1631077200;1631073600;1631070000;1631066400;1631080646,81826;1631077046,81826;1631073446,81826;1631069846,81826;1631066246,81826;1631062646,81826;1,72222222222222;5,55111512312578e-17;5,55111512312578e-17;5,55111512312578e-17;5,55111512312578e-17;5,55111512312578e-17;26,133334795;25,8944540033333;26,1791667916667;25,9250014608333;25,35416921;24,2500003158333;26,8298912041667;27,0218704541667;27,0306591983333;26,9689043358333;26,6972457558333;26,9576552716667;0,166889291416667;0,520155980166667;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;98,0000292466667;61,7915658958333;5,62479907275;-2,4332387956368e-15;-2,4332387956368e-15;6,9333333309001e-06;10
2021-09-08 11:00:00;2021-09-08 09:57:26.818256;7,30555555555556;27,9249960575;26,9984699891667;0,49018350725;100;1631088000;1631084400;1631080800;1631077200;1631073600;1631070000;1631084246,81826;1631080646,81826;1631077046,81826;1631073446,81826;1631069846,81826;1631066246,81826;4,30555555555556;1,72222222222222;5,55111512312578e-17;5,55111512312578e-17;5,55111512312578e-17;5,55111512312578e-17;26,9166677775;26,133334795;25,8944540033333;26,1791667916667;25,9250014608333;25,35416921;26,7872252475;26,8298912041667;27,0218704541667;27,0306591983333;26,9689043358333;26,6972457558333;0,453315127083333;0,166889291416667;0,520155980166667;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;100;98,0000292466667;61,7915658958333;5,62479907275;-2,4332387956368e-15;-2,4332387956368e-15;11
2021-09-08 12:00:00;2021-09-08 10:57:26.818256;6,38888888888889;28,6416737233333;26,9865651125;0,422074656;100;1631091600;1631088000;1631084400;1631080800;1631077200;1631073600;1631087846,81826;1631084246,81826;1631080646,81826;1631077046,81826;1631073446,81826;1631069846,81826;7,30555555555556;4,30555555555556;1,72222222222222;5,55111512312578e-17;5,55111512312578e-17;5,55111512312578e-17;27,9249960575;26,9166677775;26,133334795;25,8944540033333;26,1791667916667;25,9250014608333;26,9984699891667;26,7872252475;26,8298912041667;27,0218704541667;27,0306591983333;26,9689043358333;0,49018350725;0,453315127083333;0,166889291416667;0,520155980166667;-5,78241158658936e-18;-5,78241158658936e-18;100;100;98,0000292466667;61,7915658958333;5,62479907275;-2,4332387956368e-15;12
2021-09-08 13:00:00;2021-09-08 11:57:26.818256;5,63888888888889;28,8999039333333;26,99108855;0,465745673583333;100;1631095200;1631091600;1631088000;1631084400;1631080800;1631077200;1631091446,81826;1631087846,81826;1631084246,81826;1631080646,81826;1631077046,81826;1631073446,81826;6,38888888888889;7,30555555555556;4,30555555555556;1,72222222222222;5,55111512312578e-17;5,55111512312578e-17;28,6416737233333;27,9249960575;26,9166677775;26,133334795;25,8944540033333;26,1791667916667;26,9865651125;26,9984699891667;26,7872252475;26,8298912041667;27,0218704541667;27,0306591983333;0,422074656;0,49018350725;0,453315127083333;0,166889291416667;0,520155980166667;-5,78241158658936e-18;100;100;100;98,0000292466667;61,7915658958333;5,62479907275;13
2021-09-08 14:00:00;2021-09-08 12:57:26.818256;5,75;29,3916762675;27,0865968066667;0,560177519916667;107,256808014784;1631098800;1631095200;1631091600;1631088000;1631084400;1631080800;1631095046,81826;1631091446,81826;1631087846,81826;1631084246,81826;1631080646,81826;1631077046,81826;5,63888888888889;6,38888888888889;7,30555555555556;4,30555555555556;1,72222222222222;5,55111512312578e-17;28,8999039333333;28,6416737233333;27,9249960575;26,9166677775;26,133334795;25,8944540033333;26,99108855;26,9865651125;26,9984699891667;26,7872252475;26,8298912041667;27,0218704541667;0,465745673583333;0,422074656;0,49018350725;0,453315127083333;0,166889291416667;0,520155980166667;100;100;100;100;98,0000292466667;61,7915658958333;14
2021-09-08 15:00:00;2021-09-08 13:57:26.818256;8,08333333333333;29,6222267158333;27,187129975;0,473880147166667;139,325795838664;1631102400;1631098800;1631095200;1631091600;1631088000;1631084400;1631098646,81826;1631095046,81826;1631091446,81826;1631087846,81826;1631084246,81826;1631080646,81826;5,75;5,63888888888889;6,38888888888889;7,30555555555556;4,30555555555556;1,72222222222222;29,3916762675;28,8999039333333;28,6416737233333;27,9249960575;26,9166677775;26,133334795;27,0865968066667;26,99108855;26,9865651125;26,9984699891667;26,7872252475;26,8298912041667;0,560177519916667;0,465745673583333;0,422074656;0,49018350725;0,453315127083333;0,166889291416667;107,256808014784;100;100;100;100;98,0000292466667;15
2021-09-08 16:00:00;2021-09-08 14:57:26.818256;7,44444444444444;30,0583360983333;27,0831681891667;0,557742125833333;151,160963784893;1631106000;1631102400;1631098800;1631095200;1631091600;1631088000;1631102246,81826;1631098646,81826;1631095046,81826;1631091446,81826;1631087846,81826;1631084246,81826;8,08333333333333;5,75;5,63888888888889;6,38888888888889;7,30555555555556;4,30555555555556;29,6222267158333;29,3916762675;28,8999039333333;28,6416737233333;27,9249960575;26,9166677775;27,187129975;27,0865968066667;26,99108855;26,9865651125;26,9984699891667;26,7872252475;0,473880147166667;0,560177519916667;0,465745673583333;0,422074656;0,49018350725;0,453315127083333;139,325795838664;107,256808014784;100;100;100;100;16
2021-09-08 17:00:00;2021-09-08 15:57:26.818256;8,83333333333333;29,9916652041667;26,9777228033333;0,5781867155;114,509989847778;1631109600;1631106000;1631102400;1631098800;1631095200;1631091600;1631105846,81826;1631102246,81826;1631098646,81826;1631095046,81826;1631091446,81826;1631087846,81826;7,44444444444444;8,08333333333333;5,75;5,63888888888889;6,38888888888889;7,30555555555556;30,0583360983333;29,6222267158333;29,3916762675;28,8999039333333;28,6416737233333;27,9249960575;27,0831681891667;27,187129975;27,0865968066667;26,99108855;26,9865651125;26,9984699891667;0,557742125833333;0,473880147166667;0,560177519916667;0,465745673583333;0,422074656;0,49018350725;151,160963784893;139,325795838664;107,256808014784;100;100;100;17
2021-09-08 18:00:00;2021-09-08 16:57:26.818256;5,30555555555556;29,5290753041667;26,9611927658333;0,477632701083333;80,5730681663671;1631113200;1631109600;1631106000;1631102400;1631098800;1631095200;1631109446,81826;1631105846,81826;1631102246,81826;1631098646,81826;1631095046,81826;1631091446,81826;8,83333333333333;7,44444444444444;8,08333333333333;5,75;5,63888888888889;6,38888888888889;29,9916652041667;30,0583360983333;29,6222267158333;29,3916762675;28,8999039333333;28,6416737233333;26,9777228033333;27,0831681891667;27,187129975;27,0865968066667;26,99108855;26,9865651125;0,5781867155;0,557742125833333;0,473880147166667;0,560177519916667;0,465745673583333;0,422074656;114,509989847778;151,160963784893;139,325795838664;107,256808014784;100;100;18
2021-09-08 19:00:00;2021-09-08 17:57:26.818256;3,58333333333333;29,0833328583333;26,9335802391667;0,0231079999166667;9,99988204783333;1631116800;1631113200;1631109600;1631106000;1631102400;1631098800;1631113046,81826;1631109446,81826;1631105846,81826;1631102246,81826;1631098646,81826;1631095046,81826;5,30555555555556;8,83333333333333;7,44444444444444;8,08333333333333;5,75;5,63888888888889;29,5290753041667;29,9916652041667;30,0583360983333;29,6222267158333;29,3916762675;28,8999039333333;26,9611927658333;26,9777228033333;27,0831681891667;27,187129975;27,0865968066667;26,99108855;0,477632701083333;0,5781867155;0,557742125833333;0,473880147166667;0,560177519916667;0,465745673583333;80,5730681663671;114,509989847778;151,160963784893;139,325795838664;107,256808014784;100;19
2021-09-08 20:00:00;2021-09-08 18:57:26.818256;3,16666666666667;28,4916617083333;26,8842554091667;8,0953762212251e-18;-3,03460960064209e-15;1631120400;1631116800;1631113200;1631109600;1631106000;1631102400;1631116646,81826;1631113046,81826;1631109446,81826;1631105846,81826;1631102246,81826;1631098646,81826;3,58333333333333;5,30555555555556;8,83333333333333;7,44444444444444;8,08333333333333;5,75;29,0833328583333;29,5290753041667;29,9916652041667;30,0583360983333;29,6222267158333;29,3916762675;26,9335802391667;26,9611927658333;26,9777228033333;27,0831681891667;27,187129975;27,0865968066667;0,0231079999166667;0,477632701083333;0,5781867155;0,557742125833333;0,473880147166667;0,560177519916667;9,99988204783333;80,5730681663671;114,509989847778;151,160963784893;139,325795838664;107,256808014784;20
2021-09-10 08:00:00;2021-09-10 06:58:10.627233;1,38777878078145e-16;24,2084727283333;27,1074433316667;0,545517546333333;88,8196411133333;1631250000;1631246400;1631242800;1631239200;1631235600;1631232000;1631246290,62723;1631242690,62723;1631239090,62723;1631235490,62723;1631231890,62723;1631228290,62723;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;23,2337471641667;23,0331977216667;25,0841555591667;27,3165294341667;27,4748636891667;27,4747234983333;27,1058505391667;26,954628785;26,8244799;26,6377278966667;26,7320537575;26,53661871;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;7,99173104733333;0,0819542656666636;0,163919657499997;0,0013791365833303;-3,03460960064209e-15;-3,03460960064209e-15;8
2021-09-10 09:00:00;2021-09-10 07:58:10.627233;2,19444444444444;25,9744513833333;26,9834713925;0,145701650666667;100;1631253600;1631250000;1631246400;1631242800;1631239200;1631235600;1631249890,62723;1631246290,62723;1631242690,62723;1631239090,62723;1631235490,62723;1631231890,62723;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;24,2084727283333;23,2337471641667;23,0331977216667;25,0841555591667;27,3165294341667;27,4748636891667;27,1074433316667;27,1058505391667;26,954628785;26,8244799;26,6377278966667;26,7320537575;0,545517546333333;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;88,8196411133333;7,99173104733333;0,0819542656666636;0,163919657499997;0,0013791365833303;-3,03460960064209e-15;9
2021-09-10 10:00:00;2021-09-10 08:58:10.627233;5,80555555555556;27,08319505;26,7452859883333;0,350481101166667;100;1631257200;1631253600;1631250000;1631246400;1631242800;1631239200;1631253490,62723;1631249890,62723;1631246290,62723;1631242690,62723;1631239090,62723;1631235490,62723;2,19444444444444;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;25,9744513833333;24,2084727283333;23,2337471641667;23,0331977216667;25,0841555591667;27,3165294341667;26,9834713925;27,1074433316667;27,1058505391667;26,954628785;26,8244799;26,6377278966667;0,145701650666667;0,545517546333333;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;100;88,8196411133333;7,99173104733333;0,0819542656666636;0,163919657499997;0,0013791365833303;10
2021-09-10 11:00:00;2021-09-10 09:58:10.627233;4,5;27,1834704083333;26,8727653825;0,332672581583333;100;1631260800;1631257200;1631253600;1631250000;1631246400;1631242800;1631257090,62723;1631253490,62723;1631249890,62723;1631246290,62723;1631242690,62723;1631239090,62723;5,80555555555556;2,19444444444444;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;27,08319505;25,9744513833333;24,2084727283333;23,2337471641667;23,0331977216667;25,0841555591667;26,7452859883333;26,9834713925;27,1074433316667;27,1058505391667;26,954628785;26,8244799;0,350481101166667;0,145701650666667;0,545517546333333;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;100;100;88,8196411133333;7,99173104733333;0,0819542656666636;0,163919657499997;11
2021-09-10 12:00:00;2021-09-10 10:58:10.627233;3,97222222222222;27,074995995;27,004404545;0,300396159583333;100;1631264400;1631260800;1631257200;1631253600;1631250000;1631246400;1631260690,62723;1631257090,62723;1631253490,62723;1631249890,62723;1631246290,62723;1631242690,62723;4,5;5,80555555555556;2,19444444444444;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;27,1834704083333;27,08319505;25,9744513833333;24,2084727283333;23,2337471641667;23,0331977216667;26,8727653825;26,7452859883333;26,9834713925;27,1074433316667;27,1058505391667;26,954628785;0,332672581583333;0,350481101166667;0,145701650666667;0,545517546333333;8,0953762212251e-18;8,0953762212251e-18;100;100;100;88,8196411133333;7,99173104733333;0,0819542656666636;12
2021-09-10 13:00:00;2021-09-10 11:58:10.627233;5,44444444444444;27,9081939066667;26,99173355;0,42419518275;100;1631268000;1631264400;1631260800;1631257200;1631253600;1631250000;1631264290,62723;1631260690,62723;1631257090,62723;1631253490,62723;1631249890,62723;1631246290,62723;3,97222222222222;4,5;5,80555555555556;2,19444444444444;1,38777878078145e-16;1,38777878078145e-16;27,074995995;27,1834704083333;27,08319505;25,9744513833333;24,2084727283333;23,2337471641667;27,004404545;26,8727653825;26,7452859883333;26,9834713925;27,1074433316667;27,1058505391667;0,300396159583333;0,332672581583333;0,350481101166667;0,145701650666667;0,545517546333333;8,0953762212251e-18;100;100;100;100;88,8196411133333;7,99173104733333;13
2021-09-10 14:00:00;2021-09-10 12:58:10.627233;8,47222222222222;29,2586805025;27,0734217966667;0,439275410416667;118,423424152026;1631271600;1631268000;1631264400;1631260800;1631257200;1631253600;1631267890,62723;1631264290,62723;1631260690,62723;1631257090,62723;1631253490,62723;1631249890,62723;5,44444444444444;3,97222222222222;4,5;5,80555555555556;2,19444444444444;1,38777878078145e-16;27,9081939066667;27,074995995;27,1834704083333;27,08319505;25,9744513833333;24,2084727283333;26,99173355;27,004404545;26,8727653825;26,7452859883333;26,9834713925;27,1074433316667;0,42419518275;0,300396159583333;0,332672581583333;0,350481101166667;0,145701650666667;0,545517546333333;100;100;100;100;100;88,8196411133333;14
2021-09-10 15:00:00;2021-09-10 13:58:10.627233;7,11111111111111;28,583750725;27,083046755;0,429258637083333;131,876197168518;1631275200;1631271600;1631268000;1631264400;1631260800;1631257200;1631271490,62723;1631267890,62723;1631264290,62723;1631260690,62723;1631257090,62723;1631253490,62723;8,47222222222222;5,44444444444444;3,97222222222222;4,5;5,80555555555556;2,19444444444444;29,2586805025;27,9081939066667;27,074995995;27,1834704083333;27,08319505;25,9744513833333;27,0734217966667;26,99173355;27,004404545;26,8727653825;26,7452859883333;26,9834713925;0,439275410416667;0,42419518275;0,300396159583333;0,332672581583333;0,350481101166667;0,145701650666667;118,423424152026;100;100;100;100;100;15
