"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6"
2021-09-07 11:00:00;2021-09-07 09:57:05.211924;7,80555555555556;27,4708299641667;27,0159727733333;1,430088354;100;1631001600;1630998000;1630994400;1630990800;1630987200;1630983600;1630997825.21192;1630994225.21192;1630990625.21192;1630987025.21192;1630983425.21192;1630979825.21192;6.30555555555556;2.27777777777778;0;0;0;0;26.8164002108333;26.4918050766667;26.3249979016667;26.3748617166667;26.2500011141667;26.3252714491667;26.8182694125;26.6352071758333;26.5065221775;26.5450116791667;27.3084181158333;26.8845912608333;1.30358402125;1.50057241183333;0.6330627055;0;0;0;100;100;68.0808184941667;10.08347497425;9.83009969720191e-18;9.83009969720191e-18
2021-09-07 12:00:00;2021-09-07 10:57:05.211924;6,38888888888889;27,0333344141667;27,2768026983333;0,15104052725;97,1666475933333;1631005200;1631001600;1630998000;1630994400;1630990800;1630987200;1631001425.21192;1630997825.21192;1630994225.21192;1630990625.21192;1630987025.21192;1630983425.21192;7.80555555555556;6.30555555555556;2.27777777777778;0;0;0;27.4708299641667;26.8164002108333;26.4918050766667;26.3249979016667;26.3748617166667;26.2500011141667;27.0159727733333;26.8182694125;26.6352071758333;26.5065221775;26.5450116791667;27.3084181158333;1.430088354;1.30358402125;1.50057241183333;0.6330627055;0;0;100;100;100;68.0808184941667;10.08347497425;9.83009969720191e-18
2021-09-07 13:00:00;2021-09-07 11:57:05.211924;7,11111111111111;28,2418683375;27,3861858058333;0,13488729475;100;1631008800;1631005200;1631001600;1630998000;1630994400;1630990800;1631005025.21192;1631001425.21192;1630997825.21192;1630994225.21192;1630990625.21192;1630987025.21192;6.38888888888889;7.80555555555556;6.30555555555556;2.27777777777778;0;0;27.0333344141667;27.4708299641667;26.8164002108333;26.4918050766667;26.3249979016667;26.3748617166667;27.2768026983333;27.0159727733333;26.8182694125;26.6352071758333;26.5065221775;26.5450116791667;0.15104052725;1.430088354;1.30358402125;1.50057241183333;0.6330627055;0;97.1666475933333;100;100;100;68.0808184941667;10.08347497425
2021-09-07 14:00:00;2021-09-07 12:57:05.211924;9,94444444444444;28,8997305233333;27,3761366225;0,123381220916667;104,155746777777;1631012400;1631008800;1631005200;1631001600;1630998000;1630994400;1631008625.21192;1631005025.21192;1631001425.21192;1630997825.21192;1630994225.21192;1630990625.21192;7.11111111111111;6.38888888888889;7.80555555555556;6.30555555555556;2.27777777777778;0;28.2418683375;27.0333344141667;27.4708299641667;26.8164002108333;26.4918050766667;26.3249979016667;27.3861858058333;27.2768026983333;27.0159727733333;26.8182694125;26.6352071758333;26.5065221775;0.13488729475;0.15104052725;1.430088354;1.30358402125;1.50057241183333;0.6330627055;100;97.1666475933333;100;100;100;68.0808184941667
2021-09-07 15:00:00;2021-09-07 13:57:05.211924;11,0277777777778;30,0415105808333;27,3220165566667;0,533777553833333;142,703912815271;1631016000;1631012400;1631008800;1631005200;1631001600;1630998000;1631012225.21192;1631008625.21192;1631005025.21192;1631001425.21192;1630997825.21192;1630994225.21192;9.94444444444444;7.11111111111111;6.38888888888889;7.80555555555556;6.30555555555556;2.27777777777778;28.8997305233333;28.2418683375;27.0333344141667;27.4708299641667;26.8164002108333;26.4918050766667;27.3761366225;27.3861858058333;27.2768026983333;27.0159727733333;26.8182694125;26.6352071758333;0.123381220916667;0.13488729475;0.15104052725;1.430088354;1.30358402125;1.50057241183333;104.155746777777;100;97.1666475933333;100;100;100
2021-09-07 16:00:00;2021-09-07 14:57:05.211924;10,6666666666667;31,4665347725;27,2699025458333;0,416009483583333;152,788909829024;1631019600;1631016000;1631012400;1631008800;1631005200;1631001600;1631015825.21192;1631012225.21192;1631008625.21192;1631005025.21192;1631001425.21192;1630997825.21192;11.0277777777778;9.94444444444444;7.11111111111111;6.38888888888889;7.80555555555556;6.30555555555556;30.0415105808333;28.8997305233333;28.2418683375;27.0333344141667;27.4708299641667;26.8164002108333;27.3220165566667;27.3761366225;27.3861858058333;27.2768026983333;27.0159727733333;26.8182694125;0.533777553833333;0.123381220916667;0.13488729475;0.15104052725;1.430088354;1.30358402125;142.703912815271;104.155746777777;100;97.1666475933333;100;100
2021-09-07 17:00:00;2021-09-07 15:57:05.211924;11,1944444444444;30,7582621575;27,2546146691667;0,533448434166667;124,697518694866;1631023200;1631019600;1631016000;1631012400;1631008800;1631005200;1631019425.21192;1631015825.21192;1631012225.21192;1631008625.21192;1631005025.21192;1631001425.21192;10.6666666666667;11.0277777777778;9.94444444444444;7.11111111111111;6.38888888888889;7.80555555555556;31.4665347725;30.0415105808333;28.8997305233333;28.2418683375;27.0333344141667;27.4708299641667;27.2699025458333;27.3220165566667;27.3761366225;27.3861858058333;27.2768026983333;27.0159727733333;0.416009483583333;0.533777553833333;0.123381220916667;0.13488729475;0.15104052725;1.430088354;152.788909829024;142.703912815271;104.155746777777;100;97.1666475933333;100
2021-09-07 18:00:00;2021-09-07 16:57:05.211924;8,44444444444444;30,008331935;26,9630859691667;0,463778332416667;46,8877990722542;1631026800;1631023200;1631019600;1631016000;1631012400;1631008800;1631023025.21192;1631019425.21192;1631015825.21192;1631012225.21192;1631008625.21192;1631005025.21192;11.1944444444444;10.6666666666667;11.0277777777778;9.94444444444444;7.11111111111111;6.38888888888889;30.7582621575;31.4665347725;30.0415105808333;28.8997305233333;28.2418683375;27.0333344141667;27.2546146691667;27.2699025458333;27.3220165566667;27.3761366225;27.3861858058333;27.2768026983333;0.533448434166667;0.416009483583333;0.533777553833333;0.123381220916667;0.13488729475;0.15104052725;124.697518694866;152.788909829024;142.703912815271;104.155746777777;100;97.1666475933333
2021-09-07 19:00:00;2021-09-07 17:57:05.211924;5,08333333333333;29,2333350191667;26,8171620366667;0,0283765195833333;7,33327509883333;1631030400;1631026800;1631023200;1631019600;1631016000;1631012400;1631026625.21192;1631023025.21192;1631019425.21192;1631015825.21192;1631012225.21192;1631008625.21192;8.44444444444444;11.1944444444444;10.6666666666667;11.0277777777778;9.94444444444444;7.11111111111111;30.008331935;30.7582621575;31.4665347725;30.0415105808333;28.8997305233333;28.2418683375;26.9630859691667;27.2546146691667;27.2699025458333;27.3220165566667;27.3761366225;27.3861858058333;0.463778332416667;0.533448434166667;0.416009483583333;0.533777553833333;0.123381220916667;0.13488729475;46.8877990722542;124.697518694866;152.788909829024;142.703912815271;104.155746777777;100
2021-09-07 20:00:00;2021-09-07 18:57:05.211924;6,41666666666667;28,9082489025;26,7064951266667;-5,78241158658936e-18;-2,4332387956368e-15;1631034000;1631030400;1631026800;1631023200;1631019600;1631016000;1631030225.21192;1631026625.21192;1631023025.21192;1631019425.21192;1631015825.21192;1631012225.21192;5.08333333333333;8.44444444444444;11.1944444444444;10.6666666666667;11.0277777777778;9.94444444444444;29.2333350191667;30.008331935;30.7582621575;31.4665347725;30.0415105808333;28.8997305233333;26.8171620366667;26.9630859691667;27.2546146691667;27.2699025458333;27.3220165566667;27.3761366225;0.0283765195833333;0.463778332416667;0.533448434166667;0.416009483583333;0.533777553833333;0.123381220916667;7.33327509883333;46.8877990722542;124.697518694866;152.788909829024;142.703912815271;104.155746777777
2021-09-07 21:00:00;2021-09-07 19:57:05.211924;6,5;28,9250017808333;26,583400885;-5,78241158658936e-18;-2,4332387956368e-15;1631037600;1631034000;1631030400;1631026800;1631023200;1631019600;1631033825.21192;1631030225.21192;1631026625.21192;1631023025.21192;1631019425.21192;1631015825.21192;6.41666666666667;5.08333333333333;8.44444444444444;11.1944444444444;10.6666666666667;11.0277777777778;28.9082489025;29.2333350191667;30.008331935;30.7582621575;31.4665347725;30.0415105808333;26.7064951266667;26.8171620366667;26.9630859691667;27.2546146691667;27.2699025458333;27.3220165566667;-5.78241158658936e-18;0.0283765195833333;0.463778332416667;0.533448434166667;0.416009483583333;0.533777553833333;-2.4332387956368e-15;7.33327509883333;46.8877990722542;124.697518694866;152.788909829024;142.703912815271
2021-09-07 22:00:00;2021-09-07 20:57:05.211924;5;28,5747251508333;26,5613163316667;-5,78241158658936e-18;-2,4332387956368e-15;1631041200;1631037600;1631034000;1631030400;1631026800;1631023200;1631037425.21192;1631033825.21192;1631030225.21192;1631026625.21192;1631023025.21192;1631019425.21192;6.5;6.41666666666667;5.08333333333333;8.44444444444444;11.1944444444444;10.6666666666667;28.9250017808333;28.9082489025;29.2333350191667;30.008331935;30.7582621575;31.4665347725;26.583400885;26.7064951266667;26.8171620366667;26.9630859691667;27.2546146691667;27.2699025458333;-5.78241158658936e-18;-5.78241158658936e-18;0.0283765195833333;0.463778332416667;0.533448434166667;0.416009483583333;-2.4332387956368e-15;-2.4332387956368e-15;7.33327509883333;46.8877990722542;124.697518694866;152.788909829024
2021-09-07 23:00:00;2021-09-07 21:57:05.211924;4,83333333333333;28,36666616;26,5927171708333;-5,78241158658936e-18;-2,4332387956368e-15;1631044800;1631041200;1631037600;1631034000;1631030400;1631026800;1631041025.21192;1631037425.21192;1631033825.21192;1631030225.21192;1631026625.21192;1631023025.21192;5;6.5;6.41666666666667;5.08333333333333;8.44444444444444;11.1944444444444;28.5747251508333;28.9250017808333;28.9082489025;29.2333350191667;30.008331935;30.7582621575;26.5613163316667;26.583400885;26.7064951266667;26.8171620366667;26.9630859691667;27.2546146691667;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;0.0283765195833333;0.463778332416667;0.533448434166667;-2.4332387956368e-15;-2.4332387956368e-15;-2.4332387956368e-15;7.33327509883333;46.8877990722542;124.697518694866
2021-09-08;2021-09-07 22:57:26.818256;1,66666666666667;28,1583355258333;26,2608145083333;-5,78241158658936e-18;-2,4332387956368e-15;1631048400;1631044800;1631041200;1631037600;1631034000;1631030400;1631044625.21192;1631041025.21192;1631037425.21192;1631033825.21192;1631030225.21192;1631026625.21192;4.83333333333333;5;6.5;6.41666666666667;5.08333333333333;8.44444444444444;28.36666616;28.5747251508333;28.9250017808333;28.9082489025;29.2333350191667;30.008331935;26.5927171708333;26.5613163316667;26.583400885;26.7064951266667;26.8171620366667;26.9630859691667;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;0.0283765195833333;0.463778332416667;-2.4332387956368e-15;-2.4332387956368e-15;-2.4332387956368e-15;-2.4332387956368e-15;7.33327509883333;46.8877990722542
2021-09-08 01:00:00;2021-09-07 23:57:26.818256;0,416666666666667;28,1000019691667;26,3723448133333;-5,78241158658936e-18;-2,4332387956368e-15;1631052000;1631048400;1631044800;1631041200;1631037600;1631034000;1631048246.81826;1631044625.21192;1631041025.21192;1631037425.21192;1631033825.21192;1631030225.21192;1.66666666666667;4.83333333333333;5;6.5;6.41666666666667;5.08333333333333;28.1583355258333;28.36666616;28.5747251508333;28.9250017808333;28.9082489025;29.2333350191667;26.2608145083333;26.5927171708333;26.5613163316667;26.583400885;26.7064951266667;26.8171620366667;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;0.0283765195833333;-2.4332387956368e-15;-2.4332387956368e-15;-2.4332387956368e-15;-2.4332387956368e-15;-2.4332387956368e-15;7.33327509883333
2021-09-08 02:00:00;2021-09-08 00:57:26.818256;5,55111512312578e-17;27,0999951375;26,5720297491667;-5,78241158658936e-18;0,166658361749998;1631055600;1631052000;1631048400;1631044800;1631041200;1631037600;1631051846.81826;1631048246.81826;1631044625.21192;1631041025.21192;1631037425.21192;1631033825.21192;0.416666666666667;1.66666666666667;4.83333333333333;5;6.5;6.41666666666667;28.1000019691667;28.1583355258333;28.36666616;28.5747251508333;28.9250017808333;28.9082489025;26.3723448133333;26.2608145083333;26.5927171708333;26.5613163316667;26.583400885;26.7064951266667;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-2.4332387956368e-15;-2.4332387956368e-15;-2.4332387956368e-15;-2.4332387956368e-15;-2.4332387956368e-15;-2.4332387956368e-15
2021-09-08 03:00:00;2021-09-08 01:57:26.818256;5,55111512312578e-17;25,158417065;26,8428912158333;-5,78241158658936e-18;-2,4332387956368e-15;1631059200;1631055600;1631052000;1631048400;1631044800;1631041200;1631055446.81826;1631051846.81826;1631048246.81826;1631044625.21192;1631041025.21192;1631037425.21192;5.55111512312578e-17;0.416666666666667;1.66666666666667;4.83333333333333;5;6.5;27.0999951375;28.1000019691667;28.1583355258333;28.36666616;28.5747251508333;28.9250017808333;26.5720297491667;26.3723448133333;26.2608145083333;26.5927171708333;26.5613163316667;26.583400885;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;0.166658361749998;-2.4332387956368e-15;-2.4332387956368e-15;-2.4332387956368e-15;-2.4332387956368e-15;-2.4332387956368e-15
2021-09-08 04:00:00;2021-09-08 02:57:26.818256;5,55111512312578e-17;24,2500003158333;26,9576552716667;-5,78241158658936e-18;6,9333333309001e-06;1631062800;1631059200;1631055600;1631052000;1631048400;1631044800;1631059046.81826;1631055446.81826;1631051846.81826;1631048246.81826;1631044625.21192;1631041025.21192;5.55111512312578e-17;5.55111512312578e-17;0.416666666666667;1.66666666666667;4.83333333333333;5;25.158417065;27.0999951375;28.1000019691667;28.1583355258333;28.36666616;28.5747251508333;26.8428912158333;26.5720297491667;26.3723448133333;26.2608145083333;26.5927171708333;26.5613163316667;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-2.4332387956368e-15;0.166658361749998;-2.4332387956368e-15;-2.4332387956368e-15;-2.4332387956368e-15;-2.4332387956368e-15
2021-09-08 05:00:00;2021-09-08 03:57:26.818256;5,55111512312578e-17;25,35416921;26,6972457558333;-5,78241158658936e-18;-2,4332387956368e-15;1631066400;1631062800;1631059200;1631055600;1631052000;1631048400;1631062646.81826;1631059046.81826;1631055446.81826;1631051846.81826;1631048246.81826;1631044625.21192;5.55111512312578e-17;5.55111512312578e-17;5.55111512312578e-17;0.416666666666667;1.66666666666667;4.83333333333333;24.2500003158333;25.158417065;27.0999951375;28.1000019691667;28.1583355258333;28.36666616;26.9576552716667;26.8428912158333;26.5720297491667;26.3723448133333;26.2608145083333;26.5927171708333;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;6.9333333309001e-06;-2.4332387956368e-15;0.166658361749998;-2.4332387956368e-15;-2.4332387956368e-15;-2.4332387956368e-15
2021-09-08 06:00:00;2021-09-08 04:57:26.818256;5,55111512312578e-17;25,9250014608333;26,9689043358333;-5,78241158658936e-18;-2,4332387956368e-15;1631070000;1631066400;1631062800;1631059200;1631055600;1631052000;1631066246.81826;1631062646.81826;1631059046.81826;1631055446.81826;1631051846.81826;1631048246.81826;5.55111512312578e-17;5.55111512312578e-17;5.55111512312578e-17;5.55111512312578e-17;0.416666666666667;1.66666666666667;25.35416921;24.2500003158333;25.158417065;27.0999951375;28.1000019691667;28.1583355258333;26.6972457558333;26.9576552716667;26.8428912158333;26.5720297491667;26.3723448133333;26.2608145083333;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-2.4332387956368e-15;6.9333333309001e-06;-2.4332387956368e-15;0.166658361749998;-2.4332387956368e-15;-2.4332387956368e-15
2021-09-08 07:00:00;2021-09-08 05:57:26.818256;5,55111512312578e-17;26,1791667916667;27,0306591983333;-5,78241158658936e-18;5,62479907275;1631073600;1631070000;1631066400;1631062800;1631059200;1631055600;1631069846.81826;1631066246.81826;1631062646.81826;1631059046.81826;1631055446.81826;1631051846.81826;5.55111512312578e-17;5.55111512312578e-17;5.55111512312578e-17;5.55111512312578e-17;5.55111512312578e-17;0.416666666666667;25.9250014608333;25.35416921;24.2500003158333;25.158417065;27.0999951375;28.1000019691667;26.9689043358333;26.6972457558333;26.9576552716667;26.8428912158333;26.5720297491667;26.3723448133333;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-2.4332387956368e-15;-2.4332387956368e-15;6.9333333309001e-06;-2.4332387956368e-15;0.166658361749998;-2.4332387956368e-15
2021-09-08 08:00:00;2021-09-08 06:57:26.818256;5,55111512312578e-17;25,8944540033333;27,0218704541667;0,520155980166667;61,7915658958333;1631077200;1631073600;1631070000;1631066400;1631062800;1631059200;1631073446.81826;1631069846.81826;1631066246.81826;1631062646.81826;1631059046.81826;1631055446.81826;5.55111512312578e-17;5.55111512312578e-17;5.55111512312578e-17;5.55111512312578e-17;5.55111512312578e-17;5.55111512312578e-17;26.1791667916667;25.9250014608333;25.35416921;24.2500003158333;25.158417065;27.0999951375;27.0306591983333;26.9689043358333;26.6972457558333;26.9576552716667;26.8428912158333;26.5720297491667;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;5.62479907275;-2.4332387956368e-15;-2.4332387956368e-15;6.9333333309001e-06;-2.4332387956368e-15;0.166658361749998
2021-09-08 09:00:00;2021-09-08 07:57:26.818256;1,72222222222222;26,133334795;26,8298912041667;0,166889291416667;98,0000292466667;1631080800;1631077200;1631073600;1631070000;1631066400;1631062800;1631077046.81826;1631073446.81826;1631069846.81826;1631066246.81826;1631062646.81826;1631059046.81826;5.55111512312578e-17;5.55111512312578e-17;5.55111512312578e-17;5.55111512312578e-17;5.55111512312578e-17;5.55111512312578e-17;25.8944540033333;26.1791667916667;25.9250014608333;25.35416921;24.2500003158333;25.158417065;27.0218704541667;27.0306591983333;26.9689043358333;26.6972457558333;26.9576552716667;26.8428912158333;0.520155980166667;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;61.7915658958333;5.62479907275;-2.4332387956368e-15;-2.4332387956368e-15;6.9333333309001e-06;-2.4332387956368e-15
2021-09-08 10:00:00;2021-09-08 08:57:26.818256;4,30555555555556;26,9166677775;26,7872252475;0,453315127083333;100;1631084400;1631080800;1631077200;1631073600;1631070000;1631066400;1631080646.81826;1631077046.81826;1631073446.81826;1631069846.81826;1631066246.81826;1631062646.81826;1.72222222222222;5.55111512312578e-17;5.55111512312578e-17;5.55111512312578e-17;5.55111512312578e-17;5.55111512312578e-17;26.133334795;25.8944540033333;26.1791667916667;25.9250014608333;25.35416921;24.2500003158333;26.8298912041667;27.0218704541667;27.0306591983333;26.9689043358333;26.6972457558333;26.9576552716667;0.166889291416667;0.520155980166667;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;98.0000292466667;61.7915658958333;5.62479907275;-2.4332387956368e-15;-2.4332387956368e-15;6.9333333309001e-06
2021-09-08 11:00:00;2021-09-08 09:57:26.818256;7,30555555555556;27,9249960575;26,9984699891667;0,49018350725;100;1631088000;1631084400;1631080800;1631077200;1631073600;1631070000;1631084246.81826;1631080646.81826;1631077046.81826;1631073446.81826;1631069846.81826;1631066246.81826;4.30555555555556;1.72222222222222;5.55111512312578e-17;5.55111512312578e-17;5.55111512312578e-17;5.55111512312578e-17;26.9166677775;26.133334795;25.8944540033333;26.1791667916667;25.9250014608333;25.35416921;26.7872252475;26.8298912041667;27.0218704541667;27.0306591983333;26.9689043358333;26.6972457558333;0.453315127083333;0.166889291416667;0.520155980166667;-5.78241158658936e-18;-5.78241158658936e-18;-5.78241158658936e-18;100;98.0000292466667;61.7915658958333;5.62479907275;-2.4332387956368e-15;-2.4332387956368e-15
