marca_tiempo;hora_solar;ocupantes_conteo_robus3;temperatura_exterior;temperatura_interior;energia_agua_refrigerada;radiacion_global_fachada;marca_tiempo_1;marca_tiempo_2;marca_tiempo_3;marca_tiempo_4;marca_tiempo_5;marca_tiempo_6;hora_solar_1;hora_solar_2;hora_solar_3;hora_solar_4;hora_solar_5;hora_solar_6;ocupantes_conteo_robus3_1;ocupantes_conteo_robus3_2;ocupantes_conteo_robus3_3;ocupantes_conteo_robus3_4;ocupantes_conteo_robus3_5;ocupantes_conteo_robus3_6;temperatura_exterior_1;temperatura_exterior_2;temperatura_exterior_3;temperatura_exterior_4;temperatura_exterior_5;temperatura_exterior_6;temperatura_interior_1;temperatura_interior_2;temperatura_interior_3;temperatura_interior_4;temperatura_interior_5;temperatura_interior_6;energia_agua_refrigerada_1;energia_agua_refrigerada_2;energia_agua_refrigerada_3;energia_agua_refrigerada_4;energia_agua_refrigerada_5;energia_agua_refrigerada_6;radiacion_global_fachada_1;radiacion_global_fachada_2;radiacion_global_fachada_3;radiacion_global_fachada_4;radiacion_global_fachada_5;radiacion_global_fachada_6
07/09/2021 11:00;2021-09-07 09:57:05.211924;7,805555556;27,47082996;27,01597277;1,430088354;100;1631001600;1630998000;1630994400;1630990800;1630987200;1630983600;163.099.782.521.192;163.099.422.521.192;163.099.062.521.192;163.098.702.521.192;163.098.342.521.192;163.097.982.521.192;630.555.555.555.556;227.777.777.777.778;0;0;0;0;268.164.002.108.333;264.918.050.766.667;263.249.979.016.667;263.748.617.166.667;262.500.011.141.667;263.252.714.491.667;268.182.694.125;266.352.071.758.333;265.065.221.775;265.450.116.791.667;273.084.181.158.333;268.845.912.608.333;130.358.402.125;150.057.241.183.333;0.6330627055;0;0;0;100;100;680.808.184.941.667;1.008.347.497.425;9,83E-04;9,83E-04
07/09/2021 12:00;2021-09-07 10:57:05.211924;6,388888889;27,03333441;27,2768027;0,151040527;97,16664759;1631005200;1631001600;1630998000;1630994400;1630990800;1630987200;163.100.142.521.192;163.099.782.521.192;163.099.422.521.192;163.099.062.521.192;163.098.702.521.192;163.098.342.521.192;780.555.555.555.556;630.555.555.555.556;227.777.777.777.778;0;0;0;274.708.299.641.667;268.164.002.108.333;264.918.050.766.667;263.249.979.016.667;263.748.617.166.667;262.500.011.141.667;270.159.727.733.333;268.182.694.125;266.352.071.758.333;265.065.221.775;265.450.116.791.667;273.084.181.158.333;1.430.088.354;130.358.402.125;150.057.241.183.333;0.6330627055;0;0;100;100;100;680.808.184.941.667;1.008.347.497.425;9,83E-04
07/09/2021 13:00;2021-09-07 11:57:05.211924;7,111111111;28,24186834;27,38618581;0,134887295;100;1631008800;1631005200;1631001600;1630998000;1630994400;1630990800;163.100.502.521.192;163.100.142.521.192;163.099.782.521.192;163.099.422.521.192;163.099.062.521.192;163.098.702.521.192;638.888.888.888.889;780.555.555.555.556;630.555.555.555.556;227.777.777.777.778;0;0;270.333.344.141.667;274.708.299.641.667;268.164.002.108.333;264.918.050.766.667;263.249.979.016.667;263.748.617.166.667;272.768.026.983.333;270.159.727.733.333;268.182.694.125;266.352.071.758.333;265.065.221.775;265.450.116.791.667;0.15104052725;1.430.088.354;130.358.402.125;150.057.241.183.333;0.6330627055;0;971.666.475.933.333;100;100;100;680.808.184.941.667;1.008.347.497.425
07/09/2021 14:00;2021-09-07 12:57:05.211924;9,944444444;28,89973052;27,37613662;0,123381221;104,1557468;1631012400;1631008800;1631005200;1631001600;1630998000;1630994400;163.100.862.521.192;163.100.502.521.192;163.100.142.521.192;163.099.782.521.192;163.099.422.521.192;163.099.062.521.192;711.111.111.111.111;638.888.888.888.889;780.555.555.555.556;630.555.555.555.556;227.777.777.777.778;0;282.418.683.375;270.333.344.141.667;274.708.299.641.667;268.164.002.108.333;264.918.050.766.667;263.249.979.016.667;273.861.858.058.333;272.768.026.983.333;270.159.727.733.333;268.182.694.125;266.352.071.758.333;265.065.221.775;0.13488729475;0.15104052725;1.430.088.354;130.358.402.125;150.057.241.183.333;0.6330627055;100;971.666.475.933.333;100;100;100;680.808.184.941.667
07/09/2021 15:00;2021-09-07 13:57:05.211924;11,02777778;30,04151058;27,32201656;0,533777554;142,7039128;1631016000;1631012400;1631008800;1631005200;1631001600;1630998000;163.101.222.521.192;163.100.862.521.192;163.100.502.521.192;163.100.142.521.192;163.099.782.521.192;163.099.422.521.192;994.444.444.444.444;711.111.111.111.111;638.888.888.888.889;780.555.555.555.556;630.555.555.555.556;227.777.777.777.778;288.997.305.233.333;282.418.683.375;270.333.344.141.667;274.708.299.641.667;268.164.002.108.333;264.918.050.766.667;273.761.366.225;273.861.858.058.333;272.768.026.983.333;270.159.727.733.333;268.182.694.125;266.352.071.758.333;0.123381220916667;0.13488729475;0.15104052725;1.430.088.354;130.358.402.125;150.057.241.183.333;104.155.746.777.777;100;971.666.475.933.333;100;100;100
07/09/2021 16:00;2021-09-07 14:57:05.211924;10,66666667;31,46653477;27,26990255;0,416009484;152,7889098;1631019600;1631016000;1631012400;1631008800;1631005200;1631001600;163.101.582.521.192;163.101.222.521.192;163.100.862.521.192;163.100.502.521.192;163.100.142.521.192;163.099.782.521.192;110.277.777.777.778;994.444.444.444.444;711.111.111.111.111;638.888.888.888.889;780.555.555.555.556;630.555.555.555.556;300.415.105.808.333;288.997.305.233.333;282.418.683.375;270.333.344.141.667;274.708.299.641.667;268.164.002.108.333;273.220.165.566.667;273.761.366.225;273.861.858.058.333;272.768.026.983.333;270.159.727.733.333;268.182.694.125;0.533777553833333;0.123381220916667;0.13488729475;0.15104052725;1.430.088.354;130.358.402.125;142.703.912.815.271;104.155.746.777.777;100;971.666.475.933.333;100;100
07/09/2021 17:00;2021-09-07 15:57:05.211924;11,19444444;30,75826216;27,25461467;0,533448434;124,6975187;1631023200;1631019600;1631016000;1631012400;1631008800;1631005200;163.101.942.521.192;163.101.582.521.192;163.101.222.521.192;163.100.862.521.192;163.100.502.521.192;163.100.142.521.192;106.666.666.666.667;110.277.777.777.778;994.444.444.444.444;711.111.111.111.111;638.888.888.888.889;780.555.555.555.556;314.665.347.725;300.415.105.808.333;288.997.305.233.333;282.418.683.375;270.333.344.141.667;274.708.299.641.667;272.699.025.458.333;273.220.165.566.667;273.761.366.225;273.861.858.058.333;272.768.026.983.333;270.159.727.733.333;0.416009483583333;0.533777553833333;0.123381220916667;0.13488729475;0.15104052725;1.430.088.354;152.788.909.829.024;142.703.912.815.271;104.155.746.777.777;100;971.666.475.933.333;100
07/09/2021 18:00;2021-09-07 16:57:05.211924;8,444444444;30,00833194;26,96308597;0,463778332;46,88779907;1631026800;1631023200;1631019600;1631016000;1631012400;1631008800;163.102.302.521.192;163.101.942.521.192;163.101.582.521.192;163.101.222.521.192;163.100.862.521.192;163.100.502.521.192;111.944.444.444.444;106.666.666.666.667;110.277.777.777.778;994.444.444.444.444;711.111.111.111.111;638.888.888.888.889;307.582.621.575;314.665.347.725;300.415.105.808.333;288.997.305.233.333;282.418.683.375;270.333.344.141.667;272.546.146.691.667;272.699.025.458.333;273.220.165.566.667;273.761.366.225;273.861.858.058.333;272.768.026.983.333;0.533448434166667;0.416009483583333;0.533777553833333;0.123381220916667;0.13488729475;0.15104052725;124.697.518.694.866;152.788.909.829.024;142.703.912.815.271;104.155.746.777.777;100;971.666.475.933.333
07/09/2021 19:00;2021-09-07 17:57:05.211924;5,083333333;29,23333502;26,81716204;0,02837652;7,333275099;1631030400;1631026800;1631023200;1631019600;1631016000;1631012400;163.102.662.521.192;163.102.302.521.192;163.101.942.521.192;163.101.582.521.192;163.101.222.521.192;163.100.862.521.192;844.444.444.444.444;111.944.444.444.444;106.666.666.666.667;110.277.777.777.778;994.444.444.444.444;711.111.111.111.111;30.008.331.935;307.582.621.575;314.665.347.725;300.415.105.808.333;288.997.305.233.333;282.418.683.375;269.630.859.691.667;272.546.146.691.667;272.699.025.458.333;273.220.165.566.667;273.761.366.225;273.861.858.058.333;0.463778332416667;0.533448434166667;0.416009483583333;0.533777553833333;0.123381220916667;0.13488729475;468.877.990.722.542;124.697.518.694.866;152.788.909.829.024;142.703.912.815.271;104.155.746.777.777;100
07/09/2021 20:00;2021-09-07 18:57:05.211924;6,416666667;28,9082489;26,70649513;-5,78E-18;-2,43E-15;1631034000;1631030400;1631026800;1631023200;1631019600;1631016000;163.103.022.521.192;163.102.662.521.192;163.102.302.521.192;163.101.942.521.192;163.101.582.521.192;163.101.222.521.192;508.333.333.333.333;844.444.444.444.444;111.944.444.444.444;106.666.666.666.667;110.277.777.777.778;994.444.444.444.444;292.333.350.191.667;30.008.331.935;307.582.621.575;314.665.347.725;300.415.105.808.333;288.997.305.233.333;268.171.620.366.667;269.630.859.691.667;272.546.146.691.667;272.699.025.458.333;273.220.165.566.667;273.761.366.225;0.0283765195833333;0.463778332416667;0.533448434166667;0.416009483583333;0.533777553833333;0.123381220916667;733.327.509.883.333;468.877.990.722.542;124.697.518.694.866;152.788.909.829.024;142.703.912.815.271;104.155.746.777.777
07/09/2021 21:00;2021-09-07 19:57:05.211924;6,5;28,92500178;26,58340089;-5,78E-18;-2,43E-15;1631037600;1631034000;1631030400;1631026800;1631023200;1631019600;163.103.382.521.192;163.103.022.521.192;163.102.662.521.192;163.102.302.521.192;163.101.942.521.192;163.101.582.521.192;641.666.666.666.667;508.333.333.333.333;844.444.444.444.444;111.944.444.444.444;106.666.666.666.667;110.277.777.777.778;289.082.489.025;292.333.350.191.667;30.008.331.935;307.582.621.575;314.665.347.725;300.415.105.808.333;267.064.951.266.667;268.171.620.366.667;269.630.859.691.667;272.546.146.691.667;272.699.025.458.333;273.220.165.566.667;-5,78E-04;0.0283765195833333;0.463778332416667;0.533448434166667;0.416009483583333;0.533777553833333;-2,43E-02;733.327.509.883.333;468.877.990.722.542;124.697.518.694.866;152.788.909.829.024;142.703.912.815.271
07/09/2021 22:00;2021-09-07 20:57:05.211924;5;28,57472515;26,56131633;-5,78E-18;-2,43E-15;1631041200;1631037600;1631034000;1631030400;1631026800;1631023200;163.103.742.521.192;163.103.382.521.192;163.103.022.521.192;163.102.662.521.192;163.102.302.521.192;163.101.942.521.192;6.5;641.666.666.666.667;508.333.333.333.333;844.444.444.444.444;111.944.444.444.444;106.666.666.666.667;289.250.017.808.333;289.082.489.025;292.333.350.191.667;30.008.331.935;307.582.621.575;314.665.347.725;26.583.400.885;267.064.951.266.667;268.171.620.366.667;269.630.859.691.667;272.546.146.691.667;272.699.025.458.333;-5,78E-04;-5,78E-04;0.0283765195833333;0.463778332416667;0.533448434166667;0.416009483583333;-2,43E-02;-2,43E-02;733.327.509.883.333;468.877.990.722.542;124.697.518.694.866;152.788.909.829.024
07/09/2021 23:00;2021-09-07 21:57:05.211924;4,833333333;28,36666616;26,59271717;-5,78E-18;-2,43E-15;1631044800;1631041200;1631037600;1631034000;1631030400;1631026800;163.104.102.521.192;163.103.742.521.192;163.103.382.521.192;163.103.022.521.192;163.102.662.521.192;163.102.302.521.192;5;6.5;641.666.666.666.667;508.333.333.333.333;844.444.444.444.444;111.944.444.444.444;285.747.251.508.333;289.250.017.808.333;289.082.489.025;292.333.350.191.667;30.008.331.935;307.582.621.575;265.613.163.316.667;26.583.400.885;267.064.951.266.667;268.171.620.366.667;269.630.859.691.667;272.546.146.691.667;-5,78E-04;-5,78E-04;-5,78E-04;0.0283765195833333;0.463778332416667;0.533448434166667;-2,43E-02;-2,43E-02;-2,43E-02;733.327.509.883.333;468.877.990.722.542;124.697.518.694.866
08/09/2021;2021-09-07 22:57:26.818256;1,666666667;28,15833553;26,26081451;-5,78E-18;-2,43E-15;1631048400;1631044800;1631041200;1631037600;1631034000;1631030400;163.104.462.521.192;163.104.102.521.192;163.103.742.521.192;163.103.382.521.192;163.103.022.521.192;163.102.662.521.192;483.333.333.333.333;5;6.5;641.666.666.666.667;508.333.333.333.333;844.444.444.444.444;2.836.666.616;285.747.251.508.333;289.250.017.808.333;289.082.489.025;292.333.350.191.667;30.008.331.935;265.927.171.708.333;265.613.163.316.667;26.583.400.885;267.064.951.266.667;268.171.620.366.667;269.630.859.691.667;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;0.0283765195833333;0.463778332416667;-2,43E-02;-2,43E-02;-2,43E-02;-2,43E-02;733.327.509.883.333;468.877.990.722.542
08/09/2021 1:00;2021-09-07 23:57:26.818256;0,416666667;28,10000197;26,37234481;-5,78E-18;-2,43E-15;1631052000;1631048400;1631044800;1631041200;1631037600;1631034000;163.104.824.681.826;163.104.462.521.192;163.104.102.521.192;163.103.742.521.192;163.103.382.521.192;163.103.022.521.192;166.666.666.666.667;483.333.333.333.333;5;6.5;641.666.666.666.667;508.333.333.333.333;281.583.355.258.333;2.836.666.616;285.747.251.508.333;289.250.017.808.333;289.082.489.025;292.333.350.191.667;262.608.145.083.333;265.927.171.708.333;265.613.163.316.667;26.583.400.885;267.064.951.266.667;268.171.620.366.667;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;0.0283765195833333;-2,43E-02;-2,43E-02;-2,43E-02;-2,43E-02;-2,43E-02;733.327.509.883.333
08/09/2021 2:00;2021-09-08 00:57:26.818256;5,55E-17;27,09999514;26,57202975;-5,78E-18;0,166658362;1631055600;1631052000;1631048400;1631044800;1631041200;1631037600;163.105.184.681.826;163.104.824.681.826;163.104.462.521.192;163.104.102.521.192;163.103.742.521.192;163.103.382.521.192;0.416666666666667;166.666.666.666.667;483.333.333.333.333;5;6.5;641.666.666.666.667;281.000.019.691.667;281.583.355.258.333;2.836.666.616;285.747.251.508.333;289.250.017.808.333;289.082.489.025;263.723.448.133.333;262.608.145.083.333;265.927.171.708.333;265.613.163.316.667;26.583.400.885;267.064.951.266.667;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;-2,43E-02;-2,43E-02;-2,43E-02;-2,43E-02;-2,43E-02;-2,43E-02
08/09/2021 3:00;2021-09-08 01:57:26.818256;5,55E-17;25,15841707;26,84289122;-5,78E-18;-2,43E-15;1631059200;1631055600;1631052000;1631048400;1631044800;1631041200;163.105.544.681.826;163.105.184.681.826;163.104.824.681.826;163.104.462.521.192;163.104.102.521.192;163.103.742.521.192;5,55E-03;0.416666666666667;166.666.666.666.667;483.333.333.333.333;5;6.5;270.999.951.375;281.000.019.691.667;281.583.355.258.333;2.836.666.616;285.747.251.508.333;289.250.017.808.333;265.720.297.491.667;263.723.448.133.333;262.608.145.083.333;265.927.171.708.333;265.613.163.316.667;26.583.400.885;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;0.166658361749998;-2,43E-02;-2,43E-02;-2,43E-02;-2,43E-02;-2,43E-02
08/09/2021 4:00;2021-09-08 02:57:26.818256;5,55E-17;24,25000032;26,95765527;-5,78E-18;6,93E-06;1631062800;1631059200;1631055600;1631052000;1631048400;1631044800;163.105.904.681.826;163.105.544.681.826;163.105.184.681.826;163.104.824.681.826;163.104.462.521.192;163.104.102.521.192;5,55E-03;5,55E-03;0.416666666666667;166.666.666.666.667;483.333.333.333.333;5;25.158.417.065;270.999.951.375;281.000.019.691.667;281.583.355.258.333;2.836.666.616;285.747.251.508.333;268.428.912.158.333;265.720.297.491.667;263.723.448.133.333;262.608.145.083.333;265.927.171.708.333;265.613.163.316.667;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;-2,43E-02;0.166658361749998;-2,43E-02;-2,43E-02;-2,43E-02;-2,43E-02
08/09/2021 5:00;2021-09-08 03:57:26.818256;5,55E-17;25,35416921;26,69724576;-5,78E-18;-2,43E-15;1631066400;1631062800;1631059200;1631055600;1631052000;1631048400;163.106.264.681.826;163.105.904.681.826;163.105.544.681.826;163.105.184.681.826;163.104.824.681.826;163.104.462.521.192;5,55E-03;5,55E-03;5,55E-03;0.416666666666667;166.666.666.666.667;483.333.333.333.333;242.500.003.158.333;25.158.417.065;270.999.951.375;281.000.019.691.667;281.583.355.258.333;2.836.666.616;269.576.552.716.667;268.428.912.158.333;265.720.297.491.667;263.723.448.133.333;262.608.145.083.333;265.927.171.708.333;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;6,93E+07;-2,43E-02;0.166658361749998;-2,43E-02;-2,43E-02;-2,43E-02
08/09/2021 6:00;2021-09-08 04:57:26.818256;5,55E-17;25,92500146;26,96890434;-5,78E-18;-2,43E-15;1631070000;1631066400;1631062800;1631059200;1631055600;1631052000;163.106.624.681.826;163.106.264.681.826;163.105.904.681.826;163.105.544.681.826;163.105.184.681.826;163.104.824.681.826;5,55E-03;5,55E-03;5,55E-03;5,55E-03;0.416666666666667;166.666.666.666.667;2.535.416.921;242.500.003.158.333;25.158.417.065;270.999.951.375;281.000.019.691.667;281.583.355.258.333;266.972.457.558.333;269.576.552.716.667;268.428.912.158.333;265.720.297.491.667;263.723.448.133.333;262.608.145.083.333;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;-2,43E-02;6,93E+07;-2,43E-02;0.166658361749998;-2,43E-02;-2,43E-02
08/09/2021 7:00;2021-09-08 05:57:26.818256;5,55E-17;26,17916679;27,0306592;-5,78E-18;5,624799073;1631073600;1631070000;1631066400;1631062800;1631059200;1631055600;163.106.984.681.826;163.106.624.681.826;163.106.264.681.826;163.105.904.681.826;163.105.544.681.826;163.105.184.681.826;5,55E-03;5,55E-03;5,55E-03;5,55E-03;5,55E-03;0.416666666666667;259.250.014.608.333;2.535.416.921;242.500.003.158.333;25.158.417.065;270.999.951.375;281.000.019.691.667;269.689.043.358.333;266.972.457.558.333;269.576.552.716.667;268.428.912.158.333;265.720.297.491.667;263.723.448.133.333;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;-2,43E-02;-2,43E-02;6,93E+07;-2,43E-02;0.166658361749998;-2,43E-02
08/09/2021 8:00;2021-09-08 06:57:26.818256;5,55E-17;25,894454;27,02187045;0,52015598;61,7915659;1631077200;1631073600;1631070000;1631066400;1631062800;1631059200;163.107.344.681.826;163.106.984.681.826;163.106.624.681.826;163.106.264.681.826;163.105.904.681.826;163.105.544.681.826;5,55E-03;5,55E-03;5,55E-03;5,55E-03;5,55E-03;5,55E-03;261.791.667.916.667;259.250.014.608.333;2.535.416.921;242.500.003.158.333;25.158.417.065;270.999.951.375;270.306.591.983.333;269.689.043.358.333;266.972.457.558.333;269.576.552.716.667;268.428.912.158.333;265.720.297.491.667;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;562.479.907.275;-2,43E-02;-2,43E-02;6,93E+07;-2,43E-02;0.166658361749998
08/09/2021 9:00;2021-09-08 07:57:26.818256;1,722222222;26,1333348;26,8298912;0,166889291;98,00002925;1631080800;1631077200;1631073600;1631070000;1631066400;1631062800;163.107.704.681.826;163.107.344.681.826;163.106.984.681.826;163.106.624.681.826;163.106.264.681.826;163.105.904.681.826;5,55E-03;5,55E-03;5,55E-03;5,55E-03;5,55E-03;5,55E-03;258.944.540.033.333;261.791.667.916.667;259.250.014.608.333;2.535.416.921;242.500.003.158.333;25.158.417.065;270.218.704.541.667;270.306.591.983.333;269.689.043.358.333;266.972.457.558.333;269.576.552.716.667;268.428.912.158.333;0.520155980166667;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;617.915.658.958.333;562.479.907.275;-2,43E-02;-2,43E-02;6,93E+07;-2,43E-02
08/09/2021 10:00;2021-09-08 08:57:26.818256;4,305555556;26,91666778;26,78722525;0,453315127;100;1631084400;1631080800;1631077200;1631073600;1631070000;1631066400;163.108.064.681.826;163.107.704.681.826;163.107.344.681.826;163.106.984.681.826;163.106.624.681.826;163.106.264.681.826;172.222.222.222.222;5,55E-03;5,55E-03;5,55E-03;5,55E-03;5,55E-03;26.133.334.795;258.944.540.033.333;261.791.667.916.667;259.250.014.608.333;2.535.416.921;242.500.003.158.333;268.298.912.041.667;270.218.704.541.667;270.306.591.983.333;269.689.043.358.333;266.972.457.558.333;269.576.552.716.667;0.166889291416667;0.520155980166667;-5,78E-04;-5,78E-04;-5,78E-04;-5,78E-04;980.000.292.466.667;617.915.658.958.333;562.479.907.275;-2,43E-02;-2,43E-02;6,93E+07
08/09/2021 11:00;2021-09-08 09:57:26.818256;7,305555556;27,92499606;26,99846999;0,490183507;100;1631088000;1631084400;1631080800;1631077200;1631073600;1631070000;163.108.424.681.826;163.108.064.681.826;163.107.704.681.826;163.107.344.681.826;163.106.984.681.826;163.106.624.681.826;430.555.555.555.556;172.222.222.222.222;5,55E-03;5,55E-03;5,55E-03;5,55E-03;269.166.677.775;26.133.334.795;258.944.540.033.333;261.791.667.916.667;259.250.014.608.333;2.535.416.921;267.872.252.475;268.298.912.041.667;270.218.704.541.667;270.306.591.983.333;269.689.043.358.333;266.972.457.558.333;0.453315127083333;0.166889291416667;0.520155980166667;-5,78E-04;-5,78E-04;-5,78E-04;100;980.000.292.466.667;617.915.658.958.333;562.479.907.275;-2,43E-02;-2,43E-02
