"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"setpoint_temperatura";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6";"setpoint_temperatura_1";"setpoint_temperatura_2";"setpoint_temperatura_3";"setpoint_temperatura_4";"setpoint_temperatura_5";"setpoint_temperatura_6";"hora"
2021-09-08;2021-09-07 22:57:26.818256;1,66666666666667;28,1583355258333;26,2608145083333;-5,78241158658936e-18;-2,4332387956368e-15;26;1631048400;1631044800;1631041200;1631037600;1631034000;1631030400;1631044625,21192;1631041025,21192;1631037425,21192;1631033825,21192;1631030225,21192;1631026625,21192;4,83333333333333;5;6,5;6,41666666666667;5,08333333333333;8,44444444444444;28,36666616;28,5747251508333;28,9250017808333;28,9082489025;29,2333350191667;30,008331935;26,5927171708333;26,5613163316667;26,583400885;26,7064951266667;26,8171620366667;26,9630859691667;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;0,0283765195833333;0,463778332416667;-2,4332387956368e-15;-2,4332387956368e-15;-2,4332387956368e-15;-2,4332387956368e-15;7,33327509883333;46,8877990722542;26;26;26;26;26;26;0
2021-09-08 01:00:00;2021-09-07 23:57:26.818256;0,416666666666667;28,1000019691667;26,3723448133333;-5,78241158658936e-18;-2,4332387956368e-15;26;1631052000;1631048400;1631044800;1631041200;1631037600;1631034000;1631048246,81826;1631044625,21192;1631041025,21192;1631037425,21192;1631033825,21192;1631030225,21192;1,66666666666667;4,83333333333333;5;6,5;6,41666666666667;5,08333333333333;28,1583355258333;28,36666616;28,5747251508333;28,9250017808333;28,9082489025;29,2333350191667;26,2608145083333;26,5927171708333;26,5613163316667;26,583400885;26,7064951266667;26,8171620366667;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;0,0283765195833333;-2,4332387956368e-15;-2,4332387956368e-15;-2,4332387956368e-15;-2,4332387956368e-15;-2,4332387956368e-15;7,33327509883333;26;26;26;26;26;26;1
2021-09-08 02:00:00;2021-09-08 00:57:26.818256;5,55111512312578e-17;27,0999951375;26,5720297491667;-5,78241158658936e-18;0,166658361749998;26;1631055600;1631052000;1631048400;1631044800;1631041200;1631037600;1631051846,81826;1631048246,81826;1631044625,21192;1631041025,21192;1631037425,21192;1631033825,21192;0,416666666666667;1,66666666666667;4,83333333333333;5;6,5;6,41666666666667;28,1000019691667;28,1583355258333;28,36666616;28,5747251508333;28,9250017808333;28,9082489025;26,3723448133333;26,2608145083333;26,5927171708333;26,5613163316667;26,583400885;26,7064951266667;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-2,4332387956368e-15;-2,4332387956368e-15;-2,4332387956368e-15;-2,4332387956368e-15;-2,4332387956368e-15;-2,4332387956368e-15;26;26;26;26;26;26;2
2021-09-08 03:00:00;2021-09-08 01:57:26.818256;5,55111512312578e-17;25,158417065;26,8428912158333;-5,78241158658936e-18;-2,4332387956368e-15;26;1631059200;1631055600;1631052000;1631048400;1631044800;1631041200;1631055446,81826;1631051846,81826;1631048246,81826;1631044625,21192;1631041025,21192;1631037425,21192;5,55111512312578e-17;0,416666666666667;1,66666666666667;4,83333333333333;5;6,5;27,0999951375;28,1000019691667;28,1583355258333;28,36666616;28,5747251508333;28,9250017808333;26,5720297491667;26,3723448133333;26,2608145083333;26,5927171708333;26,5613163316667;26,583400885;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;0,166658361749998;-2,4332387956368e-15;-2,4332387956368e-15;-2,4332387956368e-15;-2,4332387956368e-15;-2,4332387956368e-15;26;26;26;26;26;26;3
2021-09-08 04:00:00;2021-09-08 02:57:26.818256;5,55111512312578e-17;24,2500003158333;26,9576552716667;-5,78241158658936e-18;6,9333333309001e-06;26;1631062800;1631059200;1631055600;1631052000;1631048400;1631044800;1631059046,81826;1631055446,81826;1631051846,81826;1631048246,81826;1631044625,21192;1631041025,21192;5,55111512312578e-17;5,55111512312578e-17;0,416666666666667;1,66666666666667;4,83333333333333;5;25,158417065;27,0999951375;28,1000019691667;28,1583355258333;28,36666616;28,5747251508333;26,8428912158333;26,5720297491667;26,3723448133333;26,2608145083333;26,5927171708333;26,5613163316667;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-2,4332387956368e-15;0,166658361749998;-2,4332387956368e-15;-2,4332387956368e-15;-2,4332387956368e-15;-2,4332387956368e-15;26;26;26;26;26;26;4
2021-09-08 05:00:00;2021-09-08 03:57:26.818256;5,55111512312578e-17;25,35416921;26,6972457558333;-5,78241158658936e-18;-2,4332387956368e-15;26;1631066400;1631062800;1631059200;1631055600;1631052000;1631048400;1631062646,81826;1631059046,81826;1631055446,81826;1631051846,81826;1631048246,81826;1631044625,21192;5,55111512312578e-17;5,55111512312578e-17;5,55111512312578e-17;0,416666666666667;1,66666666666667;4,83333333333333;24,2500003158333;25,158417065;27,0999951375;28,1000019691667;28,1583355258333;28,36666616;26,9576552716667;26,8428912158333;26,5720297491667;26,3723448133333;26,2608145083333;26,5927171708333;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;6,9333333309001e-06;-2,4332387956368e-15;0,166658361749998;-2,4332387956368e-15;-2,4332387956368e-15;-2,4332387956368e-15;26;26;26;26;26;26;5
2021-09-08 06:00:00;2021-09-08 04:57:26.818256;5,55111512312578e-17;25,9250014608333;26,9689043358333;-5,78241158658936e-18;-2,4332387956368e-15;26;1631070000;1631066400;1631062800;1631059200;1631055600;1631052000;1631066246,81826;1631062646,81826;1631059046,81826;1631055446,81826;1631051846,81826;1631048246,81826;5,55111512312578e-17;5,55111512312578e-17;5,55111512312578e-17;5,55111512312578e-17;0,416666666666667;1,66666666666667;25,35416921;24,2500003158333;25,158417065;27,0999951375;28,1000019691667;28,1583355258333;26,6972457558333;26,9576552716667;26,8428912158333;26,5720297491667;26,3723448133333;26,2608145083333;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-2,4332387956368e-15;6,9333333309001e-06;-2,4332387956368e-15;0,166658361749998;-2,4332387956368e-15;-2,4332387956368e-15;26;26;26;26;26;26;6
2021-09-08 07:00:00;2021-09-08 05:57:26.818256;5,55111512312578e-17;26,1791667916667;27,0306591983333;-5,78241158658936e-18;5,62479907275;26;1631073600;1631070000;1631066400;1631062800;1631059200;1631055600;1631069846,81826;1631066246,81826;1631062646,81826;1631059046,81826;1631055446,81826;1631051846,81826;5,55111512312578e-17;5,55111512312578e-17;5,55111512312578e-17;5,55111512312578e-17;5,55111512312578e-17;0,416666666666667;25,9250014608333;25,35416921;24,2500003158333;25,158417065;27,0999951375;28,1000019691667;26,9689043358333;26,6972457558333;26,9576552716667;26,8428912158333;26,5720297491667;26,3723448133333;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-5,78241158658936e-18;-2,4332387956368e-15;-2,4332387956368e-15;6,9333333309001e-06;-2,4332387956368e-15;0,166658361749998;-2,4332387956368e-15;26;26;26;26;26;26;7
2021-09-08 21:00:00;2021-09-08 19:57:26.818256;2,30555555555556;28,5333326658333;26,8483673725;8,0953762212251e-18;-3,03460960064209e-15;26;1631124000;1631120400;1631116800;1631113200;1631109600;1631106000;1631120246,81826;1631116646,81826;1631113046,81826;1631109446,81826;1631105846,81826;1631102246,81826;3,16666666666667;3,58333333333333;5,30555555555556;8,83333333333333;7,44444444444444;8,08333333333333;28,4916617083333;29,0833328583333;29,5290753041667;29,9916652041667;30,0583360983333;29,6222267158333;26,8842554091667;26,9335802391667;26,9611927658333;26,9777228033333;27,0831681891667;27,187129975;8,0953762212251e-18;0,0231079999166667;0,477632701083333;0,5781867155;0,557742125833333;0,473880147166667;-3,03460960064209e-15;9,99988204783333;80,5730681663671;114,509989847778;151,160963784893;139,325795838664;26;26;26;26;26;26;21
2021-09-08 22:00:00;2021-09-08 20:57:26.818256;1,58333333333333;28,3166653333333;26,8092420883333;8,0953762212251e-18;-3,03460960064209e-15;26;1631127600;1631124000;1631120400;1631116800;1631113200;1631109600;1631123846,81826;1631120246,81826;1631116646,81826;1631113046,81826;1631109446,81826;1631105846,81826;2,30555555555556;3,16666666666667;3,58333333333333;5,30555555555556;8,83333333333333;7,44444444444444;28,5333326658333;28,4916617083333;29,0833328583333;29,5290753041667;29,9916652041667;30,0583360983333;26,8483673725;26,8842554091667;26,9335802391667;26,9611927658333;26,9777228033333;27,0831681891667;8,0953762212251e-18;8,0953762212251e-18;0,0231079999166667;0,477632701083333;0,5781867155;0,557742125833333;-3,03460960064209e-15;-3,03460960064209e-15;9,99988204783333;80,5730681663671;114,509989847778;151,160963784893;26;26;26;26;26;26;22
2021-09-08 23:00:00;2021-09-08 21:57:26.818256;1;28,1833313283333;26,7672454516667;8,0953762212251e-18;-3,03460960064209e-15;26;1631131200;1631127600;1631124000;1631120400;1631116800;1631113200;1631127446,81826;1631123846,81826;1631120246,81826;1631116646,81826;1631113046,81826;1631109446,81826;1,58333333333333;2,30555555555556;3,16666666666667;3,58333333333333;5,30555555555556;8,83333333333333;28,3166653333333;28,5333326658333;28,4916617083333;29,0833328583333;29,5290753041667;29,9916652041667;26,8092420883333;26,8483673725;26,8842554091667;26,9335802391667;26,9611927658333;26,9777228033333;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;0,0231079999166667;0,477632701083333;0,5781867155;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;9,99988204783333;80,5730681663671;114,509989847778;26;26;26;26;26;26;23
2021-09-10;2021-09-09 22:58:10.627233;0,0833333333333335;27,9916653641667;26,2045992216667;8,0953762212251e-18;-3,03460960064209e-15;26;1631134800;1631131200;1631127600;1631124000;1631120400;1631116800;1631131046,81826;1631127446,81826;1631123846,81826;1631120246,81826;1631116646,81826;1631113046,81826;1;1,58333333333333;2,30555555555556;3,16666666666667;3,58333333333333;5,30555555555556;28,1833313283333;28,3166653333333;28,5333326658333;28,4916617083333;29,0833328583333;29,5290753041667;26,7672454516667;26,8092420883333;26,8483673725;26,8842554091667;26,9335802391667;26,9611927658333;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;0,0231079999166667;0,477632701083333;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;9,99988204783333;80,5730681663671;26;26;26;26;26;26;0
2021-09-10 01:00:00;2021-09-09 23:58:10.627233;1,38777878078145e-16;27,6083335866667;26,3205664958333;8,0953762212251e-18;-3,03460960064209e-15;26;1631224800;1631134800;1631131200;1631127600;1631124000;1631120400;1631221090,62723;1631131046,81826;1631127446,81826;1631123846,81826;1631120246,81826;1631116646,81826;0,0833333333333335;1;1,58333333333333;2,30555555555556;3,16666666666667;3,58333333333333;27,9916653641667;28,1833313283333;28,3166653333333;28,5333326658333;28,4916617083333;29,0833328583333;26,2045992216667;26,7672454516667;26,8092420883333;26,8483673725;26,8842554091667;26,9335802391667;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;0,0231079999166667;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;9,99988204783333;26;26;26;26;26;26;1
2021-09-10 02:00:00;2021-09-10 00:58:10.627233;1,38777878078145e-16;27,4747234983333;26,53661871;8,0953762212251e-18;-3,03460960064209e-15;26;1631228400;1631224800;1631134800;1631131200;1631127600;1631124000;1631224690,62723;1631221090,62723;1631131046,81826;1631127446,81826;1631123846,81826;1631120246,81826;1,38777878078145e-16;0,0833333333333335;1;1,58333333333333;2,30555555555556;3,16666666666667;27,6083335866667;27,9916653641667;28,1833313283333;28,3166653333333;28,5333326658333;28,4916617083333;26,3205664958333;26,2045992216667;26,7672454516667;26,8092420883333;26,8483673725;26,8842554091667;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;26;26;26;26;26;26;2
2021-09-10 03:00:00;2021-09-10 01:58:10.627233;1,38777878078145e-16;27,4748636891667;26,7320537575;8,0953762212251e-18;-3,03460960064209e-15;26;1631232000;1631228400;1631224800;1631134800;1631131200;1631127600;1631228290,62723;1631224690,62723;1631221090,62723;1631131046,81826;1631127446,81826;1631123846,81826;1,38777878078145e-16;1,38777878078145e-16;0,0833333333333335;1;1,58333333333333;2,30555555555556;27,4747234983333;27,6083335866667;27,9916653641667;28,1833313283333;28,3166653333333;28,5333326658333;26,53661871;26,3205664958333;26,2045992216667;26,7672454516667;26,8092420883333;26,8483673725;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;26;26;26;26;26;26;3
2021-09-10 04:00:00;2021-09-10 02:58:10.627233;1,38777878078145e-16;27,3165294341667;26,6377278966667;8,0953762212251e-18;0,0013791365833303;26;1631235600;1631232000;1631228400;1631224800;1631134800;1631131200;1631231890,62723;1631228290,62723;1631224690,62723;1631221090,62723;1631131046,81826;1631127446,81826;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;0,0833333333333335;1;1,58333333333333;27,4748636891667;27,4747234983333;27,6083335866667;27,9916653641667;28,1833313283333;28,3166653333333;26,7320537575;26,53661871;26,3205664958333;26,2045992216667;26,7672454516667;26,8092420883333;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;26;26;26;26;26;26;4
2021-09-10 05:00:00;2021-09-10 03:58:10.627233;1,38777878078145e-16;25,0841555591667;26,8244799;8,0953762212251e-18;0,163919657499997;26;1631239200;1631235600;1631232000;1631228400;1631224800;1631134800;1631235490,62723;1631231890,62723;1631228290,62723;1631224690,62723;1631221090,62723;1631131046,81826;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;0,0833333333333335;1;27,3165294341667;27,4748636891667;27,4747234983333;27,6083335866667;27,9916653641667;28,1833313283333;26,6377278966667;26,7320537575;26,53661871;26,3205664958333;26,2045992216667;26,7672454516667;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;0,0013791365833303;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;26;26;26;26;26;26;5
2021-09-10 06:00:00;2021-09-10 04:58:10.627233;1,38777878078145e-16;23,0331977216667;26,954628785;8,0953762212251e-18;0,0819542656666636;26;1631242800;1631239200;1631235600;1631232000;1631228400;1631224800;1631239090,62723;1631235490,62723;1631231890,62723;1631228290,62723;1631224690,62723;1631221090,62723;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;0,0833333333333335;25,0841555591667;27,3165294341667;27,4748636891667;27,4747234983333;27,6083335866667;27,9916653641667;26,8244799;26,6377278966667;26,7320537575;26,53661871;26,3205664958333;26,2045992216667;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;0,163919657499997;0,0013791365833303;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;26;26;26;26;26;26;6
2021-09-10 07:00:00;2021-09-10 05:58:10.627233;1,38777878078145e-16;23,2337471641667;27,1058505391667;8,0953762212251e-18;7,99173104733333;26;1631246400;1631242800;1631239200;1631235600;1631232000;1631228400;1631242690,62723;1631239090,62723;1631235490,62723;1631231890,62723;1631228290,62723;1631224690,62723;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;1,38777878078145e-16;23,0331977216667;25,0841555591667;27,3165294341667;27,4748636891667;27,4747234983333;27,6083335866667;26,954628785;26,8244799;26,6377278966667;26,7320537575;26,53661871;26,3205664958333;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;8,0953762212251e-18;0,0819542656666636;0,163919657499997;0,0013791365833303;-3,03460960064209e-15;-3,03460960064209e-15;-3,03460960064209e-15;26;26;26;26;26;26;7
2021-09-10 21:00:00;2021-09-10 19:58:10.627233;2,5;27,41652918;26,7339844708333;-3,46944695195361e-18;-4,413136522885e-15;26;1631296800;1631293200;1631289600;1631286000;1631282400;1631278800;1631293090,62723;1631289490,62723;1631285890,62723;1631282290,62723;1631278690,62723;1631275090,62723;2,58333333333333;3,08333333333333;3,58333333333333;6,75;6,66666666666667;7,11111111111111;27,4080591216667;27,3501350108333;27,93374618;28,646721045;28,873345375;28,583750725;26,7693592708333;26,7739063908333;26,7812685966667;26,822648685;26,98158153;27,083046755;-3,46944695195361e-18;0,0155350045833333;0,380607682583333;0,450083656166667;0,444775949666667;0,429258637083333;-4,413136522885e-15;11,4320461544167;89,5663183923801;129,181794749974;166,553182031108;131,876197168518;26;26;26;26;26;26;21
2021-09-10 22:00:00;2021-09-10 20:58:10.627233;1,83333333333333;27,2918044741667;26,7288126933333;-3,46944695195361e-18;-4,413136522885e-15;26;1631300400;1631296800;1631293200;1631289600;1631286000;1631282400;1631296690,62723;1631293090,62723;1631289490,62723;1631285890,62723;1631282290,62723;1631278690,62723;2,5;2,58333333333333;3,08333333333333;3,58333333333333;6,75;6,66666666666667;27,41652918;27,4080591216667;27,3501350108333;27,93374618;28,646721045;28,873345375;26,7339844708333;26,7693592708333;26,7739063908333;26,7812685966667;26,822648685;26,98158153;-3,46944695195361e-18;-3,46944695195361e-18;0,0155350045833333;0,380607682583333;0,450083656166667;0,444775949666667;-4,413136522885e-15;-4,413136522885e-15;11,4320461544167;89,5663183923801;129,181794749974;166,553182031108;26;26;26;26;26;26;22
